Code UAI de l'établissement;Établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Coordonnées GPS de la formation;Statut de l’établissement de la filière de formation (public, privé…);Commune de l’établissement
0060075Z;Lycée Les Eucalyptus;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;43.6757, 7.2214;Non précisé;Non précisé
0270029K;Lycée Les Fontenelles;Eure;Normandie;Rouen;49.2093, 1.1565;Non précisé;Non précisé
9710991A;Lycée Les Perseverants;Guadeloupe;Guadeloupe;Guadeloupe;15.9927, -61.7241;Non précisé;Non précisé
0380008C;Lycée L'Oiselet;Isère;Auvergne-Rhône-Alpes;Grenoble;45.591, 5.2703;Non précisé;Non précisé
0640011P;Lycée Louis De Foix;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;43.4825, -1.475;Non précisé;Non précisé
0750655E;Lycée Louis Le Grand;Paris;Ile-de-France;Paris;48.8478, 2.3448;Non précisé;Non précisé
9741050Y;Lycée Louis Payen;La Réunion;La Réunion;Réunion;-20.9991, 55.2819;Non précisé;Non précisé
0130051K;Lycée Marie Curie;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.2942, 5.4004;Non précisé;Non précisé
0600020W;Lycée Marie Curie;Oise;Hauts-de-France;Amiens;49.266424, 2.4635706;Non précisé;Non précisé
0750715V;Lycée Maurice Ravel;Paris;Ile-de-France;Paris;48.8479, 2.4087598;Non précisé;Non précisé
9730309Y;Lycée Melkior Garre;Guyane;Guyane;Guyane;0;Non précisé;Non précisé
9720727H;Lycée Montgérald;Martinique;Martinique;Martinique;14.4888, -60.8551;Non précisé;Non précisé
0490828J;Lycée N-D De Bonnes Nouvelles;Maine-et-Loire;Pays de la Loire;Nantes;47.1984, -0.9959;Non précisé;Non précisé
0920136Y;Lycée Newton-Enrea;Hauts-de-Seine;Ile-de-France;Versailles;48.9093, 2.307;Non précisé;Non précisé
0330029C;Lycée Nicolas Bremontier;Gironde;Nouvelle-Aquitaine;Bordeaux;44.8238, -0.5701;Non précisé;Non précisé
9711082Z;Lycée Nord Grande Terre;Guadeloupe;Guadeloupe;Guadeloupe;16.4177, -61.5224;Non précisé;Non précisé
0690519P;Lycée Notre Dame Des Minimes;Rhône;Auvergne-Rhône-Alpes;Lyon;45.7583, 4.7888;Non précisé;Non précisé
0850142T;Lycée Notre-Dame;Vendée;Pays de la Loire;Nantes;0;Non précisé;Non précisé
0660014G;Lycée Pablo Picasso;Pyrénées-Orientales;Occitanie;Montpellier;42.6971, 2.9261402;Non précisé;Non précisé
0910727W;Lycée Parc de Vilgenis;Essonne;Ile-de-France;Versailles;48.731, 2.2524;Non précisé;Non précisé
0141275K;Lycée Paul Cornu;Calvados;Normandie;Caen;49.1628, 0.219;Non précisé;Non précisé
0930125F;Lycée Paul Eluard;Seine-Saint-Denis;Ile-de-France;Créteil;48.9418, 2.3643;Non précisé;Non précisé
9741051Z;Lycée Paul Moreau;La Réunion;La Réunion;Réunion;-21.0024, 55.683;Non précisé;Non précisé
0750679F;Lycée Paul Valery;Paris;Ile-de-France;Paris;48.8396, 2.4088402;Non précisé;Non précisé
7200583W;Lycée Paul Vincensini;Haute-Corse;Corse;Corse;42.6705, 9.4406598;Non précisé;Non précisé
0310036W;Lycée Pierre De Fermat;Haute-Garonne;Occitanie;Toulouse;43.6045, 1.4447196;Non précisé;Non précisé
0880021V;Lycée Pierre Mendes France;Vosges;Grand Est;Nancy-Metz;48.1875, 6.4557;Non précisé;Non précisé
0490055U;Lycée polyvalent Carnot - Bertin;Maine-et-Loire;Pays de la Loire;Nantes;47.2498, -0.0697;Non précisé;Non précisé
0940580V;Lycée polyvalent de Cachan;Val-de-Marne;Ile-de-France;Créteil;48.789306, 2.3251143;Non précisé;Non précisé
0030038A;Lycée Polyvalent Jean Monnet;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand;46.5681, 3.3580598;Non précisé;Non précisé
9730421V;Lycée polyvalent Leopold Elfort;Guyane;Guyane;Guyane;5.6425, -53.7307;Non précisé;Non précisé
0850027T;Lycée Polyvalent Rosa PARKS;Vendée;Pays de la Loire;Nantes;46.6578, -1.4337598;Non précisé;Non précisé
0720033V;Lycée Polyvalent Touchard - Washington;Sarthe;Pays de la Loire;Nantes;47.9958, 0.20291962;Non précisé;Non précisé
0370888P;Lycée professionnel D Arsonval;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;47.3463, 0.6675;Non précisé;Non précisé
0400097N;Lycée professionnel Des Metiers Du Batiment Jean Garnier;Landes;Nouvelle-Aquitaine;Bordeaux;44.0435, -0.9157;Non précisé;Non précisé
0210056X;Lycée professionnel Eugene Guillaume;Côte-d'or;Bourgogne-Franche-Comté;Dijon;47.623, 4.3399;Non précisé;Non précisé
0440033X;Lycée professionnel françois arago;Loire-Atlantique;Pays de la Loire;Nantes;47.2497, -1.553;Non précisé;Non précisé
9740738J;Lycée professionnel Hotelier La Renaissance;La Réunion;La Réunion;Réunion;-21.029, 55.2653;Non précisé;Non précisé
0160862A;Lycée professionnel Jean Albert Gregoire;Charente;Nouvelle-Aquitaine;Poitiers;45.6299, 0.2177;Non précisé;Non précisé
0190027B;Lycée professionnel Marcel Barbanceys;Corrèze;Nouvelle-Aquitaine;Limoges;45.3823, 2.2725;Non précisé;Non précisé
0801344B;Université d'Amiens;Somme;Hauts-de-France;Amiens;0;Non précisé;Non précisé
0623957P;Université d'Artois - Site d'Arras;Pas-de-Calais;Hauts-de-France;Lille;50.2836, 2.7916;Non précisé;Non précisé
0333298F;Université de Bordeaux - Bordeaux Métropole;Gironde;Nouvelle-Aquitaine;Bordeaux;0;Non précisé;Non précisé
0211237F;Université de Bourgogne - site de Dijon;Côte-d'or;Bourgogne-Franche-Comté;Dijon;47.312476, 5.0666364;Non précisé;Non précisé
0141408E;Université de Caen Normandie;Calvados;Normandie;Caen;49.188103, -0.36438814;Non précisé;Non précisé
0951793H;Université de Cergy-Pontoise;Val-d'oise;Ile-de-France;Versailles;49.039, 2.0744804;Non précisé;Non précisé
0720916E;Université du Mans;Sarthe;Pays de la Loire;Nantes;48.0162, 0.15031962;Non précisé;Non précisé
identifiant obsolète;Université Paul Valery Montpellier - Site de Béziers;Hérault;Occitanie;Montpellier;43.3489, 3.2245;Non précisé;Non précisé
0330159U;Centre de Ressources, d'Expertise et de Performance Sportive Bordeaux-Aquitaine (CREPS);Gironde;Nouvelle-Aquitaine;Bordeaux;44.7986, -0.6004;Non précisé;Non précisé
0693623N;CPE Lyon;Rhône;Auvergne-Rhône-Alpes;Lyon;0;Non précisé;Non précisé
0941934S;EFREI Paris;Val-de-Marne;Ile-de-France;Créteil;0;Non précisé;Non précisé
0753472B;ENSAM - Diplôme d'Etudes Supérieures de Technologie (niveau bac+3) - campus de Bordeaux;Gironde;Nouvelle-Aquitaine;Bordeaux;44.8049, -0.6011;Non précisé;Non précisé
0951946Z;I.U.T de Cergy-Pontoise - Site d'Argenteuil;Val-d'oise;Ile-de-France;Versailles;48.9489, 2.2324402;Non précisé;Non précisé
0561363C;I.U.T de Lorient;Morbihan;Bretagne;Rennes;47.7443, -3.3870598;Non précisé;Non précisé
0311086M;I.U.T de Toulouse;Haute-Garonne;Occitanie;Toulouse;43.5651, 1.4571598;Non précisé;Non précisé
9710585J;Université des Antilles - Pôle Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;16.2242, -61.52916;Non précisé;Non précisé
0911975C;Université d'Evry Val d'Essonne;Essonne;Ile-de-France;Versailles;48.6242, 2.4273598;Non précisé;Non précisé
0370800U;Universite François-Rabelais - Tours;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;47.3837, 0.67364019;Non précisé;Non précisé
0210071N;Centre de Ressources, d'Expertise et de Performance Sportive de Dijon (CREPS);Côte-d'or;Bourgogne-Franche-Comté;Dijon;47.3118, 5.0808;Non précisé;Non précisé
0261265J;Centre d'études forestières et agricoles;Drôme;Auvergne-Rhône-Alpes;Grenoble;44.5657, 4.7357;Non précisé;Non précisé
0422152L;Centre Universitaire Roannais (CUR);Loire;Auvergne-Rhône-Alpes;Lyon;0;Non précisé;Non précisé
0951820M;EBI;Val-d'oise;Ile-de-France;Versailles;49.0541, 2.0392;Non précisé;Non précisé
0670482E;ECAM Strasbourg-Europe;Bas-Rhin;Grand Est;Strasbourg;48.5877, 7.7417;Non précisé;Non précisé
0672050P;Ecole Commerciale Privee;Bas-Rhin;Grand Est;Strasbourg;48.5911, 7.7418598;Non précisé;Non précisé
0190805X;EGC de Brive;Corrèze;Nouvelle-Aquitaine;Limoges;45.1546, 1.533;Non précisé;Non précisé
0261251U;EGC de Valence;Drôme;Auvergne-Rhône-Alpes;Grenoble;44.9168, 4.9138;Non précisé;Non précisé
0673030E;EI.CESI - Lingolsheim;Bas-Rhin;Grand Est;Strasbourg;0;Non précisé;Non précisé
0750681H;ESAA Boulle;Paris;Ile-de-France;Paris;48.8467, 2.3917598;Non précisé;Non précisé
0490073N;Groupe ESA-Ecole Supérieure d'Agriculture;Maine-et-Loire;Pays de la Loire;Nantes;47.4591, -0.54425981;Non précisé;Non précisé
0490076S;Groupe ESSCA;Maine-et-Loire;Pays de la Loire;Nantes;47.0749, -0.9024;Non précisé;Non précisé
0241279K;I.U.T de Bordeaux - Site de Périgueux;Dordogne;Nouvelle-Aquitaine;Bordeaux;45.1965, 0.7176;Non précisé;Non précisé
0141234R;I.U.T de Caen;Calvados;Normandie;Caen;49.2118, -0.36995981;Non précisé;Non précisé
0211139Z;I.U.T de Dijon;Côte-d'or;Bourgogne-Franche-Comté;Dijon;47.3097, 5.0702;Non précisé;Non précisé
0772432A;I.U.T de Marne la Vallée;Seine-et-Marne;Ile-de-France;Créteil;48.8374, 2.5848;Non précisé;Non précisé
0570175F;I.U.T de Metz - Université de Lorraine;Moselle;Grand Est;Nancy-Metz;49.1204, 6.1630598;Non précisé;Non précisé
0573433X;I.U.T de Moselle-Est - Université de Lorraine;Moselle;Grand Est;Nancy-Metz;49.1139, 7.0716;Non précisé;Non précisé
0110982H;I.U.T de Perpignan (Site de Carcassonne);Aude;Occitanie;Montpellier;43.1889, 2.3429;Non précisé;Non précisé
0110983J;I.U.T de Perpignan (Site de Narbonne);Aude;Occitanie;Montpellier;43.1843, 3.003;Non précisé;Non précisé
0221848P;I.U.T de Saint-Brieuc;Côtes-d'armor;Bretagne;Rennes;48.512, -2.7392;Non précisé;Non précisé
0772347H;I.U.T de Sénart/Fontainebleau - Site Sénart - P12;Seine-et-Marne;Ile-de-France;Créteil;48.6269, 2.5626402;Non précisé;Non précisé
0400934Y;I.U.T des Pays de l'Adour - Antenne de Mont De Mar;Landes;Nouvelle-Aquitaine;Bordeaux;43.8859, -0.5091;Non précisé;Non précisé
0381775Y;I.U.T. 2 de Grenoble;Isère;Auvergne-Rhône-Alpes;Grenoble;45.1922, 5.7170402;Non précisé;Non précisé
0671557D;I.U.T. d'Illkirch;Bas-Rhin;Grand Est;Strasbourg;48.5301, 7.7358598;Non précisé;Non précisé
0690631L;ICOF;Rhône;Auvergne-Rhône-Alpes;Lyon;45.7507, 4.814;Non précisé;Non précisé
0490890B;IFORIS;Maine-et-Loire;Pays de la Loire;Nantes;47.4735, -0.6023;Non précisé;Non précisé
0694060N;Institut de l'environnement et des technologies;Rhône;Auvergne-Rhône-Alpes;Lyon;45.7685, 4.8059;Non précisé;Non précisé
0213333J;INSTITUT DES METIERS DU NOTARIAT;Côte-d'or;Bourgogne-Franche-Comté;Dijon;47.3299, 5.052;Non précisé;Non précisé
0690564N;Institution des Chartreux;Rhône;Auvergne-Rhône-Alpes;Lyon;45.771638, 4.8223237;Non précisé;Non précisé
0081084K;IUT Reims-Châlons-Charleville site de Charleville;Ardennes;Grand Est;Reims;49.7391, 4.7185;Non précisé;Non précisé
0650139Y;L.E.G.T.A. Jean Monnet;Hautes-Pyrénées;Occitanie;Toulouse;43.3858, 0.0544;Non précisé;Non précisé
0190624A;LEGTA Edgard PISANI de Tulle-Naves;Corrèze;Nouvelle-Aquitaine;Limoges;45.3229, 1.769;Non précisé;Non précisé
9741233X;LPO Nelson Mandela;La Réunion;La Réunion;Réunion;-21.0435, 55.7179;Non précisé;Non précisé
0890045R;Lycée agricole Auxerre-La-Brosse;Yonne;Bourgogne-Franche-Comté;Dijon;47.793, 3.6535;Non précisé;Non précisé
0400750Y;Lycée agricole DE DAX;Landes;Nouvelle-Aquitaine;Bordeaux;43.658738, -1.0673237;Non précisé;Non précisé
0830077H;Lycée agricole de Hyères;Var;Provence Alpes Côte d'Azur;Nice;43.1195, 6.1519;Non précisé;Non précisé
0211135V;Lycée agricole Dijon-Quetigny;Côte-d'or;Bourgogne-Franche-Comté;Dijon;47.31, 5.1121;Non précisé;Non précisé
0761315S;Lycée agricole d'Yvetot;Seine-Maritime;Normandie;Rouen;49.6178, 0.7552;Non précisé;Non précisé
0550752U;Lycée agricole Philippe De Vilmorin;Meuse;Grand Est;Nancy-Metz;48.7653, 5.1866;Non précisé;Non précisé
9720615L;Lycée AMEP;Martinique;Martinique;Martinique;14.6286, -61.058;Non précisé;Non précisé
0820021C;Lycée Antoine Bourdelle;Tarn-et-Garonne;Occitanie;Toulouse;44.013, 1.3695402;Non précisé;Non précisé
0940114N;Lycée Antoine de Saint Exupery;Val-de-Marne;Ile-de-France;Créteil;48.782638, 2.4627763;Non précisé;Non précisé
9740787M;Lycée Antoine Roussin;La Réunion;La Réunion;Réunion;-21.2815, 55.412;Non précisé;Non précisé
0011119L;Lycée Arbez Carme;Ain;Auvergne-Rhône-Alpes;Lyon;46.2577, 5.6555598;Non précisé;Non précisé
0081047V;Lycée Bazeilles;Ardennes;Grand Est;Reims;49.6791, 4.9821;Non précisé;Non précisé
0450029M;Lycée Bernard Palissy;Loiret;Centre-Val de Loire;Orléans-Tours;47.698, 2.6247;Non précisé;Non précisé
0711137A;Lycée Camille Claudel;Saône-et-Loire;Bourgogne-Franche-Comté;Dijon;46.4694, 4.0022;Non précisé;Non précisé
0951727L;Lycée Charles BAUDELAIRE;Val-d'oise;Ile-de-France;Versailles;49.1015, 2.5044;Non précisé;Non précisé
0754086J;Lycée Charles De Foucauld;Paris;Ile-de-France;Paris;48.8929, 2.3612;Non précisé;Non précisé
0692800U;Lycée Charlie Chaplin;Rhône;Auvergne-Rhône-Alpes;Lyon;45.7738, 4.9755;Non précisé;Non précisé
9760270P;Lycée Cité scolaire du nord;Mayotte;Mayotte;Mayotte;-12.7086, 45.0519;Non précisé;Non précisé
0420041S;Lycée Claude Fauriel;Loire;Auvergne-Rhône-Alpes;Lyon;45.437838, 4.3937237;Non précisé;Non précisé
0420040R;Lycée Claude Lebois;Loire;Auvergne-Rhône-Alpes;Lyon;45.4671, 4.5125;Non précisé;Non précisé
0750650Z;Lycée D'Alembert-Cuir;Paris;Ile-de-France;Paris;48.8882, 2.3935;Non précisé;Non précisé
0190012K;Lycée Danton;Corrèze;Nouvelle-Aquitaine;Limoges;45.1599, 1.5184;Non précisé;Non précisé
0400007R;Lycée de Borda;Landes;Nouvelle-Aquitaine;Bordeaux;43.7019, -1.0558402;Non précisé;Non précisé
0830032J;Lycée de Lorgues - Thomas Edison;Var;Provence Alpes Côte d'Azur;Nice;43.4933, 6.3569;Non précisé;Non précisé
0631669X;Lycée des Métiers de Chamalières;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.7784, 3.0495;Non précisé;Non précisé
0390029V;Lycée des Métiers du Bois;Jura;Bourgogne-Franche-Comté;Besancon;46.97, 5.7973;Non précisé;Non précisé
0800011C;Lycée des Métiers Édouard Gand;Somme;Hauts-de-France;Amiens;49.874946, 2.2964;Non précisé;Non précisé
0300026R;Lycée Dhuoda;Gard;Occitanie;Montpellier;43.827376, 4.3564473;Non précisé;Non précisé
0530011Z;Lycée Douanier Rousseau;Mayenne;Pays de la Loire;Nantes;48.072, -0.7607;Non précisé;Non précisé
0060029Z;Lycée du Parc Imperial;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;43.7065, 7.2524;Non précisé;Non précisé
0620052V;Lycée Edouard Branly;Pas-de-Calais;Hauts-de-France;Lille;50.7204, 1.6175598;Non précisé;Non précisé
0540034U;Lycée Ernest Bichat;Meurthe-et-Moselle;Grand Est;Nancy-Metz;48.5974, 6.5061;Non précisé;Non précisé
0371532P;Lycée Esthétique de Touraine;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;47.3823, 0.6895;Non précisé;Non précisé
0930119Z;Lycée Eugène Delacroix;Seine-Saint-Denis;Ile-de-France;Créteil;48.9236, 2.4585;Non précisé;Non précisé
0440029T;Lycée Eugène Livet;Loire-Atlantique;Pays de la Loire;Nantes;47.2249, -1.5453;Non précisé;Non précisé
0410002E;Lycée F Philibert Dessaignes;Loir-et-Cher;Centre-Val de Loire;Orléans-Tours;47.5861, 1.3356;Non précisé;Non précisé
0931565W;Lycée Flora Tristan;Seine-Saint-Denis;Ile-de-France;Créteil;48.8432, 2.5737;Non précisé;Non précisé
0080008R;Lycée François Bazin;Ardennes;Grand Est;Reims;49.772, 4.7084;Non précisé;Non précisé
0693504J;Lycée Francois Rabelais;Rhône;Auvergne-Rhône-Alpes;Lyon;45.8162, 4.7629;Non précisé;Non précisé
0740005D;Lycée Gabriel Fauré;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;45.897762, 6.1198853;Non précisé;Non précisé
0951637N;Lycée Galilée;Val-d'oise;Ile-de-France;Versailles;49.0445, 2.0308598;Non précisé;Non précisé
0460493L;Lycée Gaston Monnerville;Lot;Occitanie;Toulouse;44.4637, 1.455;Non précisé;Non précisé
0850006V;Lycée Georges CLEMENCEAU;Vendée;Pays de la Loire;Nantes;46.6847, -1.0495;Non précisé;Non précisé
0211033J;Lycée Gustave Eiffel;Côte-d'or;Bourgogne-Franche-Comté;Dijon;47.3342, 5.0676;Non précisé;Non précisé
0180036S;Lycée Henri Brisson;Cher;Centre-Val de Loire;Orléans-Tours;47.2285, 2.0616598;Non précisé;Non précisé
0620113L;Lycée Henri Darras;Pas-de-Calais;Hauts-de-France;Lille;50.4131, 2.7676;Non précisé;Non précisé
0750654D;Lycée Henri IV;Paris;Ile-de-France;Paris;48.845976, 2.3479527;Non précisé;Non précisé
0770930T;Lycée Henri Moissan;Seine-et-Marne;Ile-de-France;Créteil;48.9588, 2.8750598;Non précisé;Non précisé
0590221V;Lycée Henri Wallon;Nord;Hauts-de-France;Lille;50.364, 3.5203402;Non précisé;Non précisé
0420042T;Lycée Honore D'Urfe;Loire;Auvergne-Rhône-Alpes;Lyon;0;Non précisé;Non précisé
0390033Z;Lycée Hyacinthe Friant;Jura;Bourgogne-Franche-Comté;Besancon;46.8348, 5.7088;Non précisé;Non précisé
0890003V;Lycée Jacques Amyot;Yonne;Bourgogne-Franche-Comté;Dijon;47.7994, 3.5709;Non précisé;Non précisé
0180007K;Lycée Jacques Coeur;Cher;Centre-Val de Loire;Orléans-Tours;47.0731, 2.4082402;Non précisé;Non précisé
0390013C;Lycée Jacques Duhamel;Jura;Bourgogne-Franche-Comté;Besancon;47.081762, 5.4705147;Non précisé;Non précisé
0622276M;Lycée Jan Lavezzari;Pas-de-Calais;Hauts-de-France;Lille;50.3987, 1.5604;Non précisé;Non précisé
0241137F;Lycée Jay De Beaufort;Dordogne;Nouvelle-Aquitaine;Bordeaux;45.1819, 0.7109;Non précisé;Non précisé
0290070U;Lycée Jean Chaptal;Finistère;Bretagne;Rennes;47.9914, -4.1187;Non précisé;Non précisé
9740979W;Lycée Jean Hinglo;La Réunion;La Réunion;Réunion;-20.9495, 55.2912;Non précisé;Non précisé
0921166T;Lycée JEAN JAURES;Hauts-de-Seine;Ile-de-France;Versailles;48.768, 2.2548;Non précisé;Non précisé
0930121B;Lycée Jean Jaurès;Seine-Saint-Denis;Ile-de-France;Créteil;48.863662, 2.4488147;Non précisé;Non précisé
9741182S;Lycée Jean Joly;La Réunion;La Réunion;Réunion;-21.2633, 55.4373;Non précisé;Non précisé
0660011D;Lycée Jean Lurcat;Pyrénées-Orientales;Occitanie;Montpellier;42.6925, 2.9089;Non précisé;Non précisé
0420043U;Lycée Jean Monnet;Loire;Auvergne-Rhône-Alpes;Lyon;45.4175, 4.4213598;Non précisé;Non précisé
0492123S;Lycée Jean Moulin;Maine-et-Loire;Pays de la Loire;Nantes;47.4912, -0.551;Non précisé;Non précisé
0931584S;Lycée Jean Rostand;Seine-Saint-Denis;Ile-de-France;Créteil;48.96, 2.5465;Non précisé;Non précisé
0290013G;Lycée Jules Lesven;Finistère;Bretagne;Rennes;48.4061, -4.4789402;Non précisé;Non précisé
0761343X;Lycée La Chataigneraie;Seine-Maritime;Normandie;Rouen;49.4132, 1.1458402;Non précisé;Non précisé
0290335G;Lycée La Croix Rouge;Finistère;Bretagne;Rennes;48.409738, -4.4875237;Non précisé;Non précisé
0940118T;Lycée Louis Armand;Val-de-Marne;Ile-de-France;Créteil;48.8465, 2.4916598;Non précisé;Non précisé
0170051N;Lycée Louis Audouin Dubreuil;Charente-Maritime;Nouvelle-Aquitaine;Poitiers;0;Non précisé;Non précisé
0880019T;Lycée Louis Lapicque;Vosges;Grand Est;Nancy-Metz;48.174938, 6.4406237;Non précisé;Non précisé
0680034T;Lycée Louis-Armand;Haut-Rhin;Grand Est;Strasbourg;47.7305, 7.3063;Non précisé;Non précisé
0140013N;Lycée Malherbe;Calvados;Normandie;Caen;49.1745, -0.3731;Non précisé;Non précisé
0610002W;Lycée Marguerite de Navarre;Orne;Normandie;Caen;48.4167, 0.0894;Non précisé;Non précisé
0622949U;Lycée Mariette;Pas-de-Calais;Hauts-de-France;Lille;50.7322, 1.6124598;Non précisé;Non précisé
0370881G;Lycée Marmoutier;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;47.3941, 0.6848;Non précisé;Non précisé
0131436R;Lycée Modele Electronique;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.2864, 5.4687;Non précisé;Non précisé
0610026X;Lycée Napoleon;Orne;Normandie;Caen;48.7581, 0.6369;Non précisé;Non précisé
0830100H;Lycée Notre Dame;Var;Provence Alpes Côte d'Azur;Nice;43.1274, 5.9553;Non précisé;Non précisé
0320051G;Lycée Oratoire Sainte-Marie;Gers;Occitanie;Toulouse;43.6504, 0.5781;Non précisé;Non précisé
0754666P;Lycée Passy-Saint-Honoré;Paris;Ile-de-France;Paris;48.8685, 2.2823;Non précisé;Non précisé
0391146J;Lycée Pasteur Mont Roland;Jura;Bourgogne-Franche-Comté;Besancon;47.0946, 5.4932804;Non précisé;Non précisé
0020032Z;Lycée Paul Claudel;Aisne;Hauts-de-France;Amiens;49.5653, 3.6094;Non précisé;Non précisé
